A,B,C,D,E,F
0.261,0.654,0.669,0.567,0.655,0.328
0.097,0.774,0.926,0.677,0.041,0.338
0.065,0.599,0.821,0.708,0.107,0.685
0.108,0.636,0.760,0.803,0.009,0.473
0.561,0.570,0.193,0.748,0.000,0.712
0.455,0.664,0.650,0.292,0.469,0.345
0.719,0.740,0.250,0.698,0.025,0.152
0.841,0.527,0.181,0.534,0.001,0.478
0.040,0.527,0.816,0.883,0.020,0.823
0.058,0.516,0.797,0.840,0.052,0.775
0.295,0.680,0.842,0.337,0.771,0.309
0.530,0.829,0.802,0.263,0.232,0.148
0.666,0.497,0.094,0.839,0.000,0.511
0.069,0.737,0.828,0.540,0.149,0.346
0.278,0.768,0.740,0.702,0.071,0.277
0.184,0.340,0.064,0.992,0.000,0.704
0.159,0.418,0.078,0.981,0.000,0.540
0.756,0.348,0.017,0.960,0.000,0.623
0.661,0.666,0.313,0.308,0.020,0.165
0.915,0.669,0.319,0.611,0.025,0.212
0.957,0.464,0.188,0.699,0.002,0.195
0.156,0.688,0.895,0.573,0.286,0.422
0.190,0.490,0.160,0.937,0.000,0.357
0.068,0.485,0.795,0.678,0.834,0.453
0.623,0.625,0.329,0.414,0.013,0.373
0.426,0.503,0.155,0.807,0.001,0.727
0.553,0.702,0.673,0.321,0.185,0.463
0.027,0.586,0.887,0.824,0.532,0.620
0.671,0.340,0.027,0.980,0.000,0.666
0.215,0.560,0.176,0.833,0.001,0.615
0.321,0.574,0.601,0.589,0.268,0.456
0.785,0.769,0.665,0.201,0.658,0.198
0.146,0.536,0.764,0.588,0.823,0.410
0.128,0.628,0.770,0.476,0.281,0.503
0.801,0.459,0.219,0.596,0.002,0.561
0.206,0.628,0.549,0.695,0.256,0.437
0.128,0.689,0.569,0.876,0.097,0.406
0.135,0.545,0.770,0.530,0.730,0.438
0.045,0.567,0.635,0.916,0.001,0.577
0.884,0.793,0.530,0.159,0.547,0.155
0.404,0.521,0.114,0.838,0.000,0.690
0.085,0.474,0.432,0.881,0.001,0.562
0.533,0.690,0.661,0.260,0.484,0.323
0.399,0.513,0.072,0.905,0.000,0.729
0.499,0.592,0.330,0.463,0.023,0.358
0.840,0.535,0.029,0.756,0.000,0.419
0.094,0.571,0.757,0.925,0.007,0.659
0.919,0.473,0.193,0.580,0.001,0.425
0.372,0.481,0.372,0.616,0.014,0.688
0.929,0.630,0.294,0.670,0.007,0.323
0.185,0.567,0.684,0.516,0.409,0.513
0.502,0.284,0.032,0.994,0.000,0.618
0.006,0.567,0.970,0.784,0.650,0.648
0.164,0.592,0.761,0.544,0.513,0.481
0.207,0.817,0.841,0.715,0.038,0.230
0.866,0.625,0.217,0.599,0.000,0.546
0.870,0.424,0.075,0.789,0.000,0.463
0.072,0.623,0.693,0.775,0.185,0.629
0.667,0.434,0.081,0.807,0.000,0.784
0.648,0.392,0.068,0.912,0.000,0.577
0.923,0.606,0.126,0.836,0.000,0.507
0.064,0.679,0.506,0.918,0.003,0.464
0.709,0.633,0.300,0.300,0.015,0.231
0.513,0.664,0.620,0.483,0.043,0.575
0.109,0.546,0.373,0.758,0.004,0.584
0.798,0.320,0.010,0.977,0.000,0.759
0.449,0.627,0.275,0.531,0.022,0.287
0.513,0.588,0.321,0.602,0.007,0.545
0.105,0.523,0.126,0.985,0.000,0.772
0.100,0.630,0.755,0.676,0.168,0.662
0.575,0.436,0.033,0.983,0.000,0.461
0.770,0.479,0.076,0.807,0.000,0.757
0.904,0.751,0.567,0.225,0.437,0.301
0.038,0.591,0.908,0.606,0.482,0.596
0.847,0.702,0.348,0.566,0.019,0.332
0.451,0.503,0.100,0.990,0.000,0.482
0.964,0.611,0.413,0.343,0.074,0.144
0.885,0.622,0.284,0.712,0.002,0.434
0.021,0.597,0.690,0.929,0.019,0.781
0.036,0.727,0.823,0.685,0.038,0.438
0.246,0.415,0.069,0.988,0.000,0.906
0.736,0.495,0.096,0.838,0.000,0.616
0.156,0.448,0.052,0.991,0.000,0.510
0.660,0.521,0.632,0.583,0.098,0.483
0.685,0.601,0.297,0.389,0.029,0.318
0.824,0.691,0.651,0.313,0.366,0.289
0.192,0.398,0.215,0.990,0.000,0.704
0.150,0.550,0.761,0.521,0.723,0.436
0.139,0.719,0.423,0.926,0.001,0.346
0.914,0.560,0.444,0.454,0.059,0.370
0.945,0.695,0.316,0.171,0.035,0.107
0.413,0.500,0.376,0.884,0.003,0.532
0.849,0.559,0.138,0.883,0.000,0.515
0.098,0.671,0.903,0.473,0.559,0.458
0.739,0.562,0.121,0.756,0.000,0.638
0.301,0.669,0.640,0.574,0.468,0.342
0.660,0.715,0.537,0.469,0.203,0.375
0.776,0.369,0.063,0.967,0.000,0.552
0.701,0.401,0.104,0.931,0.000,0.345
0.719,0.466,0.089,0.735,0.000,0.664
0.322,0.603,0.487,0.478,0.071,0.448
0.648,0.668,0.421,0.591,0.049,0.402
0.522,0.515,0.368,0.566,0.012,0.665
0.133,0.604,0.847,0.474,0.771,0.386
0.614,0.687,0.548,0.441,0.453,0.349
0.782,0.478,0.091,0.759,0.000,0.827
0.588,0.497,0.270,0.534,0.005,0.631
0.220,0.771,0.807,0.415,0.159,0.264
0.048,0.496,0.845,0.635,0.828,0.448
0.572,0.676,0.641,0.372,0.497,0.397
0.016,0.646,0.967,0.799,0.105,0.688
0.068,0.834,0.815,0.821,0.005,0.228
0.100,0.505,0.174,0.980,0.000,0.762
0.410,0.697,0.619,0.313,0.380,0.263
0.154,0.696,0.634,0.543,0.041,0.560
0.449,0.331,0.039,0.992,0.000,0.675
0.671,0.486,0.054,0.916,0.000,0.587
0.015,0.605,0.933,0.844,0.419,0.653
0.235,0.634,0.732,0.406,0.244,0.543
0.318,0.332,0.059,0.981,0.000,0.625
0.121,0.545,0.761,0.527,0.605,0.482
0.014,0.584,0.952,0.718,0.577,0.627
0.202,0.747,0.759,0.391,0.209,0.291
0.010,0.721,0.838,0.854,0.007,0.710
0.302,0.301,0.038,0.997,0.000,0.695
0.201,0.593,0.849,0.829,0.014,0.564
0.148,0.557,0.164,0.903,0.000,0.496
0.683,0.224,0.004,0.997,0.000,0.770
0.510,0.627,0.234,0.520,0.006,0.137
0.045,0.545,0.605,0.933,0.005,0.757
0.634,0.410,0.245,0.868,0.001,0.632
0.672,0.497,0.210,0.727,0.001,0.685
0.424,0.633,0.602,0.567,0.063,0.577
0.171,0.419,0.144,0.957,0.000,0.565
0.111,0.538,0.737,0.605,0.289,0.579
0.124,0.359,0.355,0.983,0.000,0.850
0.915,0.627,0.208,0.310,0.008,0.156
0.040,0.558,0.887,0.640,0.592,0.570
0.483,0.324,0.022,0.997,0.000,0.713
0.415,0.525,0.154,0.880,0.002,0.556
0.411,0.349,0.106,0.982,0.000,0.806
0.063,0.464,0.746,0.935,0.010,0.778
0.439,0.667,0.728,0.308,0.579,0.371
0.055,0.613,0.563,0.875,0.038,0.702
0.560,0.537,0.362,0.578,0.046,0.447
0.182,0.369,0.185,0.972,0.000,0.824
0.018,0.626,0.931,0.765,0.388,0.608
0.075,0.535,0.837,0.828,0.079,0.715
0.801,0.691,0.366,0.237,0.026,0.188
0.203,0.490,0.386,0.878,0.028,0.518
0.038,0.524,0.876,0.689,0.722,0.540
0.109,0.498,0.739,0.615,0.761,0.469
0.155,0.450,0.381,0.918,0.002,0.755
0.037,0.686,0.844,0.677,0.188,0.441
0.200,0.760,0.839,0.373,0.396,0.255
0.142,0.396,0.137,0.982,0.000,0.756
0.678,0.587,0.266,0.396,0.011,0.334
0.780,0.353,0.029,0.819,0.000,0.755
0.044,0.626,0.930,0.534,0.656,0.484
0.928,0.826,0.509,0.124,0.556,0.112
0.801,0.789,0.550,0.481,0.052,0.127
0.937,0.825,0.527,0.129,0.587,0.129
0.057,0.576,0.884,0.512,0.683,0.462
0.406,0.643,0.389,0.707,0.010,0.574
0.076,0.627,0.875,0.612,0.372,0.530
0.401,0.662,0.747,0.327,0.627,0.363
0.331,0.682,0.830,0.337,0.780,0.302
0.690,0.522,0.079,0.782,0.000,0.500
0.867,0.411,0.091,0.778,0.000,0.674
0.049,0.677,0.821,0.603,0.201,0.403
0.963,0.761,0.491,0.149,0.372,0.133
0.862,0.840,0.501,0.121,0.413,0.073
0.066,0.548,0.643,0.925,0.026,0.637
0.622,0.382,0.052,0.994,0.000,0.556
0.808,0.366,0.008,0.958,0.000,0.645
0.792,0.556,0.086,0.572,0.000,0.260
0.717,0.716,0.659,0.264,0.618,0.315
0.208,0.817,0.916,0.605,0.043,0.243
0.022,0.646,0.757,0.935,0.077,0.620
0.074,0.560,0.732,0.676,0.566,0.470
0.739,0.427,0.061,0.977,0.000,0.461
0.054,0.612,0.665,0.812,0.224,0.599
0.278,0.497,0.435,0.628,0.024,0.671
0.945,0.525,0.162,0.860,0.000,0.379
0.134,0.624,0.569,0.670,0.029,0.615
0.209,0.656,0.657,0.831,0.055,0.444
0.661,0.698,0.684,0.323,0.741,0.299
0.705,0.419,0.056,0.938,0.000,0.749
0.521,0.705,0.635,0.298,0.240,0.398
0.302,0.320,0.030,0.996,0.000,0.868
0.257,0.639,0.655,0.435,0.471,0.324
0.841,0.394,0.040,0.940,0.000,0.781
0.322,0.642,0.720,0.365,0.418,0.448
0.212,0.609,0.777,0.444,0.632,0.433
0.135,0.408,0.178,0.975,0.000,0.633
0.317,0.723,0.600,0.374,0.196,0.242
0.603,0.276,0.044,0.992,0.000,0.586
0.503,0.533,0.393,0.477,0.064,0.511
0.038,0.635,0.734,0.798,0.121,0.636
0.087,0.496,0.575,0.880,0.012,0.759
0.488,0.678,0.793,0.456,0.233,0.377
0.023,0.750,0.759,0.810,0.007,0.380
0.926,0.484,0.078,0.905,0.000,0.647
0.622,0.595,0.500,0.505,0.010,0.632
0.822,0.347,0.025,0.973,0.000,0.601
0.744,0.465,0.185,0.511,0.001,0.560
0.837,0.415,0.028,0.850,0.000,0.638
0.293,0.618,0.672,0.507,0.352,0.507
0.118,0.469,0.096,0.978,0.000,0.424
0.280,0.496,0.173,0.949,0.000,0.524
0.115,0.822,0.686,0.539,0.044,0.177
0.292,0.307,0.019,0.998,0.000,0.840
0.903,0.666,0.546,0.271,0.235,0.326
0.224,0.535,0.418,0.934,0.000,0.431
0.066,0.823,0.879,0.719,0.019,0.236
0.326,0.432,0.094,0.982,0.000,0.601
0.490,0.320,0.100,0.980,0.000,0.627
0.032,0.548,0.898,0.691,0.643,0.579
0.866,0.560,0.232,0.695,0.000,0.576
0.291,0.649,0.718,0.471,0.317,0.492
0.254,0.650,0.646,0.595,0.203,0.539
0.889,0.691,0.417,0.191,0.251,0.129
0.008,0.726,0.951,0.752,0.130,0.510
0.743,0.733,0.430,0.471,0.123,0.283
0.017,0.750,0.887,0.770,0.022,0.489
0.062,0.546,0.845,0.734,0.640,0.588
0.622,0.440,0.102,0.616,0.000,0.559
0.920,0.665,0.300,0.199,0.042,0.122
0.905,0.585,0.082,0.803,0.000,0.483
0.192,0.345,0.232,0.970,0.000,0.774
0.186,0.429,0.321,0.924,0.001,0.715
0.663,0.603,0.486,0.452,0.022,0.589
0.056,0.613,0.903,0.530,0.549,0.526
0.553,0.668,0.702,0.383,0.785,0.311
0.897,0.565,0.123,0.780,0.000,0.514
0.788,0.268,0.006,0.989,0.000,0.658
0.130,0.389,0.262,0.975,0.000,0.750
0.900,0.571,0.350,0.530,0.018,0.382
0.840,0.592,0.109,0.634,0.000,0.405
0.496,0.713,0.852,0.600,0.070,0.306
0.428,0.674,0.696,0.485,0.435,0.434
0.639,0.239,0.010,0.992,0.000,0.680
0.154,0.580,0.212,0.911,0.006,0.481
0.333,0.554,0.171,0.852,0.004,0.555
0.934,0.568,0.219,0.801,0.001,0.387
0.044,0.507,0.629,0.964,0.000,0.712
0.556,0.708,0.680,0.275,0.639,0.245
0.710,0.455,0.115,0.865,0.000,0.751
0.748,0.564,0.075,0.658,0.000,0.380
0.154,0.567,0.653,0.593,0.449,0.511
0.767,0.756,0.540,0.243,0.268,0.291
0.471,0.635,0.258,0.776,0.017,0.418
0.400,0.543,0.417,0.963,0.000,0.396
0.308,0.747,0.519,0.426,0.059,0.166
0.729,0.427,0.037,0.905,0.000,0.530
0.916,0.654,0.594,0.312,0.245,0.337
0.871,0.778,0.385,0.138,0.318,0.068
0.088,0.593,0.684,0.689,0.467,0.440
0.121,0.566,0.446,0.846,0.100,0.473
0.056,0.498,0.787,0.692,0.801,0.440
0.808,0.375,0.067,0.872,0.000,0.643
0.056,0.501,0.809,0.892,0.029,0.772
0.932,0.459,0.085,0.418,0.000,0.232
0.490,0.693,0.711,0.323,0.435,0.398
0.169,0.658,0.738,0.914,0.010,0.505
0.106,0.526,0.800,0.612,0.853,0.405
0.590,0.345,0.067,0.969,0.000,0.675
0.837,0.636,0.517,0.339,0.084,0.452
0.047,0.655,0.914,0.617,0.523,0.483
0.240,0.633,0.397,0.752,0.061,0.509
0.132,0.610,0.170,0.950,0.000,0.394
0.597,0.686,0.630,0.395,0.072,0.491
0.139,0.545,0.757,0.532,0.682,0.463
0.882,0.354,0.022,0.945,0.000,0.498
0.897,0.446,0.088,0.923,0.000,0.634
0.274,0.759,0.596,0.484,0.061,0.197
0.807,0.733,0.427,0.542,0.022,0.336
0.226,0.302,0.036,0.997,0.000,0.617
0.061,0.704,0.928,0.523,0.540,0.403
0.062,0.555,0.852,0.520,0.595,0.506
0.927,0.407,0.037,0.845,0.000,0.478
0.569,0.718,0.507,0.278,0.217,0.269
0.050,0.594,0.776,0.799,0.456,0.539
0.101,0.634,0.762,0.539,0.217,0.526
0.540,0.686,0.467,0.860,0.002,0.272
0.127,0.484,0.269,0.961,0.000,0.764
0.800,0.745,0.404,0.476,0.061,0.150
0.167,0.483,0.034,0.996,0.000,0.566
0.352,0.520,0.077,0.940,0.000,0.369
0.149,0.686,0.907,0.612,0.118,0.489
0.789,0.267,0.009,0.986,0.000,0.749
0.535,0.406,0.181,0.789,0.000,0.808
0.550,0.559,0.253,0.738,0.001,0.648
0.331,0.468,0.193,0.745,0.001,0.461
0.611,0.570,0.308,0.679,0.001,0.647
0.209,0.612,0.158,0.881,0.001,0.557
0.037,0.677,0.878,0.639,0.190,0.515
0.647,0.326,0.062,0.968,0.000,0.673
0.917,0.615,0.348,0.568,0.004,0.453
0.029,0.700,0.809,0.707,0.047,0.611
0.186,0.394,0.069,0.988,0.000,0.701
0.638,0.545,0.133,0.702,0.001,0.475
0.144,0.535,0.727,0.618,0.675,0.477
0.093,0.481,0.228,0.950,0.000,0.538
0.488,0.348,0.016,0.992,0.000,0.845
0.200,0.556,0.423,0.740,0.005,0.732
0.518,0.441,0.065,0.768,0.000,0.565
0.567,0.587,0.337,0.472,0.008,0.592
0.019,0.605,0.926,0.727,0.461,0.583
0.927,0.399,0.066,0.927,0.000,0.569
0.773,0.542,0.050,0.693,0.000,0.240
0.554,0.387,0.057,0.843,0.000,0.588
0.565,0.689,0.339,0.491,0.185,0.222
0.700,0.565,0.123,0.773,0.000,0.612
0.381,0.603,0.536,0.467,0.071,0.587
0.025,0.642,0.557,0.921,0.019,0.696
0.406,0.683,0.530,0.366,0.269,0.281
0.086,0.590,0.817,0.610,0.560,0.478
0.581,0.682,0.516,0.595,0.082,0.403
0.377,0.662,0.712,0.527,0.516,0.421
0.956,0.720,0.489,0.279,0.236,0.168
0.210,0.669,0.488,0.869,0.001,0.286
0.518,0.245,0.019,0.998,0.000,0.728
0.942,0.615,0.475,0.478,0.053,0.354
0.431,0.447,0.073,0.955,0.000,0.787
0.725,0.463,0.182,0.691,0.002,0.376
0.273,0.570,0.563,0.562,0.088,0.590
0.111,0.589,0.360,0.811,0.006,0.603
0.013,0.694,0.939,0.732,0.186,0.538
0.643,0.597,0.500,0.443,0.069,0.541
0.541,0.392,0.121,0.847,0.000,0.608
0.136,0.537,0.754,0.535,0.707,0.453
0.230,0.284,0.045,0.995,0.000,0.764
0.838,0.688,0.575,0.307,0.084,0.441
0.062,0.486,0.454,0.891,0.001,0.649
0.116,0.659,0.716,0.768,0.245,0.443
0.506,0.701,0.736,0.282,0.654,0.289
0.044,0.738,0.828,0.795,0.051,0.400
0.238,0.538,0.047,0.967,0.000,0.579
0.020,0.720,0.843,0.731,0.031,0.589
0.786,0.671,0.306,0.261,0.061,0.143
0.635,0.309,0.021,0.983,0.000,0.785
0.148,0.628,0.814,0.804,0.149,0.507
0.059,0.684,0.809,0.578,0.140,0.467
0.183,0.392,0.404,0.990,0.000,0.782
0.179,0.504,0.035,0.992,0.000,0.699
0.841,0.695,0.485,0.421,0.090,0.342
0.715,0.756,0.508,0.233,0.226,0.241
0.602,0.519,0.223,0.983,0.000,0.458
0.404,0.633,0.563,0.544,0.053,0.591
0.225,0.423,0.038,0.991,0.000,0.694
0.683,0.457,0.170,0.800,0.001,0.660
0.803,0.685,0.169,0.401,0.006,0.151
0.801,0.607,0.183,0.332,0.005,0.193
0.345,0.257,0.007,0.999,0.000,0.768
0.904,0.588,0.346,0.594,0.025,0.318
0.280,0.717,0.425,0.652,0.142,0.266
0.207,0.818,0.823,0.678,0.024,0.203
0.771,0.410,0.065,0.808,0.000,0.828
0.676,0.743,0.690,0.741,0.011,0.208
0.394,0.360,0.205,0.952,0.000,0.686
0.810,0.739,0.361,0.258,0.104,0.134
0.019,0.627,0.928,0.800,0.388,0.623
0.146,0.435,0.186,0.952,0.000,0.591
0.368,0.481,0.226,0.851,0.002,0.472
0.494,0.578,0.517,0.842,0.007,0.458
0.073,0.568,0.404,0.929,0.000,0.468
0.624,0.747,0.450,0.237,0.284,0.153
0.047,0.602,0.911,0.599,0.622,0.532
0.790,0.785,0.297,0.280,0.148,0.107
0.277,0.631,0.698,0.483,0.309,0.509
0.297,0.509,0.520,0.601,0.077,0.585
0.884,0.523,0.096,0.749,0.000,0.634
0.520,0.425,0.088,0.947,0.000,0.591
0.062,0.513,0.788,0.642,0.749,0.449
0.017,0.625,0.968,0.796,0.151,0.694
0.067,0.458,0.617,0.953,0.001,0.817
0.335,0.702,0.553,0.402,0.109,0.248
0.144,0.491,0.323,0.938,0.002,0.730
0.547,0.626,0.589,0.379,0.379,0.348
0.020,0.587,0.937,0.709,0.499,0.648
0.883,0.803,0.431,0.140,0.455,0.098
0.212,0.644,0.777,0.414,0.446,0.447
0.947,0.827,0.500,0.132,0.608,0.121
0.515,0.703,0.667,0.464,0.295,0.455
0.702,0.743,0.505,0.215,0.417,0.175
0.451,0.657,0.549,0.496,0.043,0.595
0.636,0.700,0.404,0.632,0.053,0.350
0.479,0.246,0.005,0.999,0.000,0.794
0.075,0.601,0.475,0.879,0.006,0.579
0.954,0.752,0.411,0.126,0.189,0.072
0.680,0.708,0.612,0.368,0.408,0.397
0.490,0.509,0.214,0.864,0.007,0.475
0.702,0.685,0.300,0.358,0.104,0.166
0.138,0.554,0.760,0.521,0.601,0.493
0.044,0.605,0.908,0.640,0.320,0.639
0.486,0.315,0.093,0.984,0.000,0.767
0.505,0.408,0.098,0.903,0.000,0.803
0.516,0.626,0.421,0.453,0.011,0.624
0.733,0.761,0.697,0.333,0.190,0.171
0.632,0.553,0.263,0.678,0.001,0.633
0.131,0.703,0.874,0.801,0.095,0.434
0.091,0.731,0.895,0.706,0.151,0.383
0.890,0.458,0.174,0.709,0.001,0.449
0.638,0.582,0.263,0.909,0.004,0.376
0.854,0.601,0.316,0.483,0.010,0.462
0.043,0.527,0.681,0.927,0.001,0.664
0.151,0.623,0.838,0.461,0.634,0.443
0.104,0.554,0.791,0.646,0.620,0.517
0.334,0.614,0.695,0.406,0.631,0.391
0.168,0.740,0.715,0.438,0.164,0.275
0.185,0.594,0.289,0.849,0.014,0.588
0.739,0.526,0.037,0.701,0.000,0.341
0.187,0.643,0.206,0.954,0.000,0.356
0.298,0.284,0.030,0.997,0.000,0.770
0.143,0.665,0.569,0.548,0.054,0.363
0.193,0.645,0.493,0.606,0.008,0.615
0.698,0.502,0.335,0.792,0.011,0.491
0.272,0.699,0.810,0.370,0.560,0.335
0.086,0.561,0.812,0.590,0.514,0.565
0.816,0.776,0.580,0.271,0.625,0.207
0.596,0.657,0.607,0.429,0.596,0.387
0.022,0.580,0.893,0.842,0.437,0.546
0.409,0.643,0.607,0.358,0.380,0.372
0.536,0.497,0.152,0.812,0.001,0.644
0.053,0.538,0.901,0.714,0.422,0.594
0.811,0.611,0.535,0.487,0.127,0.329
0.103,0.375,0.390,0.982,0.000,0.725
0.036,0.738,0.936,0.703,0.077,0.437
0.132,0.624,0.721,0.586,0.196,0.600
0.798,0.433,0.053,0.942,0.000,0.590
0.808,0.762,0.592,0.190,0.536,0.216
0.088,0.441,0.236,0.985,0.000,0.817
0.630,0.554,0.137,0.975,0.000,0.388
0.146,0.596,0.430,0.815,0.083,0.476
0.274,0.654,0.540,0.489,0.309,0.315
0.119,0.559,0.671,0.635,0.187,0.596
0.300,0.636,0.647,0.494,0.133,0.553
0.432,0.626,0.233,0.593,0.013,0.320
0.055,0.683,0.743,0.707,0.154,0.452
0.822,0.280,0.013,0.972,0.000,0.594
0.110,0.539,0.148,0.988,0.000,0.598
0.678,0.746,0.694,0.219,0.625,0.228
0.309,0.367,0.063,0.995,0.000,0.750
0.513,0.719,0.558,0.275,0.374,0.207
0.044,0.654,0.802,0.918,0.003,0.614
0.388,0.655,0.726,0.335,0.613,0.354
0.065,0.557,0.521,0.852,0.007,0.717
0.040,0.597,0.606,0.831,0.005,0.649
0.233,0.593,0.722,0.434,0.533,0.458
0.829,0.704,0.425,0.509,0.009,0.416
0.718,0.718,0.601,0.240,0.521,0.290
0.030,0.650,0.944,0.621,0.469,0.577
0.440,0.500,0.033,0.952,0.000,0.526
0.789,0.274,0.011,0.975,0.000,0.763
0.050,0.564,0.874,0.651,0.550,0.590
0.086,0.708,0.720,0.851,0.053,0.422
0.034,0.614,0.819,0.821,0.383,0.524
0.104,0.749,0.750,0.529,0.135,0.294
0.330,0.727,0.686,0.748,0.013,0.284
0.233,0.619,0.675,0.635,0.418,0.482
0.715,0.739,0.700,0.237,0.662,0.266
0.051,0.529,0.693,0.918,0.022,0.743
0.025,0.570,0.937,0.862,0.264,0.650
0.812,0.694,0.581,0.296,0.157,0.401
0.332,0.581,0.474,0.582,0.118,0.515
0.785,0.625,0.290,0.293,0.049,0.194
0.120,0.545,0.763,0.580,0.602,0.514
0.713,0.598,0.182,0.849,0.004,0.361
0.608,0.234,0.011,0.996,0.000,0.716
0.843,0.337,0.025,0.971,0.000,0.472
0.254,0.632,0.761,0.664,0.281,0.434
0.687,0.514,0.157,0.715,0.000,0.767
0.070,0.764,0.785,0.887,0.005,0.403
0.668,0.516,0.112,0.900,0.001,0.351
0.542,0.454,0.016,0.967,0.000,0.564
0.301,0.723,0.662,0.369,0.283,0.258
0.089,0.610,0.790,0.643,0.384,0.512
0.013,0.561,0.948,0.786,0.641,0.644
0.309,0.618,0.715,0.497,0.760,0.354
0.567,0.579,0.272,0.744,0.008,0.514
0.406,0.390,0.039,0.988,0.000,0.772
0.105,0.735,0.780,0.493,0.161,0.313
0.245,0.483,0.155,0.910,0.000,0.707
0.861,0.662,0.242,0.600,0.001,0.483
0.011,0.741,0.894,0.777,0.033,0.601
0.088,0.296,0.100,0.997,0.000,0.640
0.035,0.600,0.885,0.680,0.450,0.546
0.713,0.781,0.378,0.612,0.143,0.240
0.930,0.611,0.316,0.642,0.004,0.414
0.169,0.579,0.802,0.521,0.828,0.371
0.110,0.628,0.831,0.513,0.497,0.460
0.875,0.643,0.267,0.476,0.003,0.406
0.573,0.586,0.089,0.925,0.001,0.290
0.185,0.548,0.387,0.821,0.051,0.496
0.570,0.357,0.064,0.955,0.000,0.669
0.210,0.453,0.068,0.983,0.000,0.548
0.619,0.569,0.399,0.566,0.002,0.698
0.647,0.708,0.318,0.836,0.029,0.243
0.371,0.652,0.539,0.418,0.057,0.531
0.027,0.634,0.913,0.711,0.329,0.600
0.660,0.354,0.054,0.905,0.000,0.784
0.683,0.510,0.141,0.720,0.000,0.791
0.957,0.699,0.499,0.245,0.230,0.131
0.424,0.725,0.808,0.320,0.476,0.304
0.835,0.425,0.042,0.627,0.000,0.426
0.460,0.398,0.130,0.895,0.000,0.413
0.177,0.762,0.665,0.812,0.034,0.303
0.620,0.655,0.212,0.591,0.011,0.299
0.098,0.521,0.779,0.559,0.721,0.463
0.251,0.714,0.754,0.360,0.346,0.309
0.127,0.646,0.449,0.800,0.301,0.360
0.850,0.589,0.256,0.546,0.009,0.342
0.340,0.790,0.857,0.651,0.037,0.243
0.465,0.614,0.323,0.454,0.014,0.315
0.386,0.435,0.170,0.815,0.000,0.686
0.688,0.298,0.015,0.992,0.000,0.677
0.052,0.618,0.877,0.591,0.335,0.588
0.228,0.460,0.105,0.973,0.000,0.787
0.146,0.539,0.077,0.989,0.000,0.513
0.359,0.622,0.738,0.458,0.807,0.342
0.635,0.349,0.012,0.971,0.000,0.605
0.277,0.754,0.893,0.819,0.015,0.362
0.549,0.714,0.756,0.273,0.696,0.282
0.150,0.806,0.759,0.415,0.111,0.189
0.170,0.550,0.695,0.521,0.581,0.457
0.665,0.748,0.466,0.237,0.107,0.175
0.724,0.766,0.461,0.204,0.242,0.172
0.341,0.394,0.014,0.996,0.000,0.712
0.477,0.456,0.266,0.919,0.002,0.559
0.579,0.548,0.233,0.530,0.012,0.432
0.857,0.798,0.335,0.244,0.184,0.096
0.054,0.570,0.873,0.624,0.560,0.571
0.462,0.629,0.396,0.437,0.022,0.418
0.265,0.746,0.549,0.834,0.005,0.285
0.399,0.393,0.065,0.936,0.000,0.419
0.171,0.457,0.075,0.984,0.000,0.553
0.612,0.492,0.084,0.718,0.000,0.583
0.631,0.511,0.252,0.690,0.004,0.612
0.639,0.388,0.008,0.970,0.000,0.565
0.445,0.664,0.644,0.491,0.316,0.481
0.929,0.836,0.488,0.112,0.534,0.090
0.768,0.717,0.593,0.321,0.536,0.345
0.690,0.788,0.675,0.172,0.517,0.153
0.051,0.517,0.854,0.603,0.703,0.491
0.842,0.646,0.252,0.752,0.004,0.376
0.077,0.597,0.759,0.724,0.269,0.643
0.943,0.814,0.515,0.146,0.605,0.156
0.398,0.536,0.437,0.544,0.029,0.636
0.650,0.432,0.102,0.863,0.000,0.254
0.841,0.747,0.527,0.580,0.033,0.156
0.233,0.452,0.668,0.856,0.015,0.702
0.474,0.487,0.162,0.784,0.000,0.779
0.022,0.567,0.927,0.744,0.588,0.634
0.089,0.535,0.399,0.882,0.002,0.669
0.086,0.680,0.789,0.524,0.176,0.436
0.501,0.640,0.615,0.480,0.526,0.429
0.158,0.528,0.118,0.977,0.000,0.538
0.043,0.702,0.762,0.770,0.013,0.431
0.114,0.524,0.771,0.575,0.765,0.444
0.594,0.738,0.595,0.512,0.413,0.341
0.054,0.600,0.766,0.902,0.016,0.673
0.301,0.601,0.678,0.596,0.729,0.391
0.288,0.617,0.766,0.452,0.790,0.354
0.090,0.409,0.325,0.928,0.000,0.625
0.150,0.582,0.802,0.465,0.719,0.409
0.036,0.616,0.880,0.731,0.401,0.555
0.706,0.404,0.207,0.863,0.001,0.526
0.753,0.460,0.084,0.794,0.000,0.791
0.157,0.579,0.704,0.594,0.471,0.490
0.891,0.504,0.072,0.525,0.000,0.350
0.219,0.567,0.699,0.479,0.575,0.468
0.861,0.659,0.222,0.308,0.003,0.187
0.352,0.505,0.237,0.760,0.001,0.746
0.536,0.492,0.115,0.881,0.000,0.645
0.225,0.697,0.595,0.489,0.040,0.532
0.120,0.689,0.858,0.704,0.045,0.479
0.546,0.564,0.672,0.524,0.216,0.454
0.356,0.540,0.288,0.690,0.007,0.624
0.887,0.508,0.224,0.522,0.009,0.240
0.074,0.611,0.832,0.648,0.131,0.638
0.401,0.666,0.799,0.439,0.384,0.389
