A,B,C,D,E,F
0.367,0.652,0.466,0.723,0.269,0.417
0.823,0.534,0.393,0.854,0.029,0.489
0.674,0.763,0.941,0.778,0.268,0.588
0.789,0.685,0.501,0.826,0.114,0.442
0.786,0.466,0.886,0.790,0.470,0.763
0.292,0.017,0.242,0.765,0.387,0.349
0.900,0.073,0.574,0.816,0.404,0.594
0.483,0.434,0.906,0.826,0.155,0.421
0.297,0.582,0.414,0.775,0.069,0.302
0.236,0.649,0.480,0.786,0.346,0.408
0.115,0.934,0.604,0.729,0.337,0.612
0.192,0.151,0.978,0.763,0.682,0.625
0.979,0.356,0.256,0.746,0.324,0.397
0.033,0.946,0.166,0.871,-0.187,0.415
0.796,0.394,0.996,0.743,0.334,0.604
0.352,0.220,0.603,0.805,-0.038,0.443
0.530,0.953,0.562,0.806,0.353,0.540
0.343,0.666,0.661,0.795,-0.157,0.489
0.451,0.395,0.103,0.799,0.404,0.744
0.619,0.741,0.148,0.777,-0.224,0.444
0.595,0.544,0.236,0.799,-0.149,0.493
0.127,0.501,0.229,0.797,0.176,0.471
0.999,0.700,0.929,0.807,-0.382,0.480
0.645,0.350,0.073,0.789,0.020,0.687
0.524,0.482,0.174,0.796,0.476,0.499
0.497,0.560,0.891,0.823,0.214,0.664
0.281,0.839,0.813,0.796,-0.093,0.489
0.717,0.528,0.850,0.781,0.305,0.482
0.530,0.072,0.942,0.845,-0.030,0.467
0.752,0.765,0.968,0.778,0.511,0.543
0.889,0.566,0.928,0.779,0.083,0.515
0.528,0.806,0.053,0.828,0.128,0.536
0.834,0.928,0.716,0.828,0.081,0.568
0.220,0.444,0.164,0.779,0.647,0.577
0.919,0.025,0.812,0.793,0.080,0.467
0.728,0.346,0.182,0.806,-0.040,0.473
0.528,0.615,0.098,0.797,0.248,0.422
0.346,0.957,0.769,0.791,0.321,0.541
0.467,0.024,0.207,0.904,0.304,0.498
0.599,0.241,0.681,0.818,0.500,0.501
0.884,0.791,0.649,0.842,0.339,0.509
0.649,0.355,0.103,0.845,-0.032,0.592
0.636,0.248,0.000,0.788,0.087,0.352
0.992,0.457,0.142,0.790,0.257,0.599
0.571,0.572,0.712,0.802,0.659,0.468
0.666,0.573,0.931,0.833,0.665,0.380
0.903,0.961,0.339,0.738,0.185,0.433
0.521,0.448,0.568,0.691,0.651,0.685
0.819,0.899,0.443,0.784,0.218,0.573
0.975,0.006,0.646,0.855,0.222,0.445
0.773,0.946,0.868,0.740,-0.054,0.492
0.867,0.256,0.078,0.796,0.208,0.380
0.685,0.749,0.476,0.835,-0.487,0.455
0.599,0.982,0.183,0.777,0.162,0.513
0.278,0.047,0.044,0.790,-0.003,0.335
0.513,0.764,0.577,0.788,0.033,0.443
0.257,0.080,0.028,0.844,0.341,0.547
0.872,0.079,0.587,0.769,0.098,0.604
0.832,0.106,0.100,0.831,0.218,0.489
0.336,0.606,0.977,0.838,0.324,0.528
0.159,0.022,0.543,0.801,-0.289,0.401
0.203,0.112,0.296,0.803,-0.677,0.480
0.824,0.324,0.398,0.790,0.404,0.465
0.675,0.763,0.818,0.811,0.409,0.586
0.579,0.093,0.156,0.848,0.589,0.444
0.471,0.192,0.002,0.814,0.250,0.519
0.716,0.436,0.608,0.833,0.299,0.428
0.426,0.434,0.854,0.771,0.268,0.463
0.058,0.077,0.987,0.876,0.240,0.577
0.775,0.191,0.773,0.796,0.605,0.494
0.045,0.760,0.921,0.800,0.167,0.490
0.034,0.466,0.280,0.815,0.032,0.373
0.285,0.349,0.415,0.733,-0.175,0.595
0.665,0.027,0.710,0.787,0.345,0.464
0.445,0.140,0.676,0.794,0.593,0.501
0.440,0.177,0.780,0.764,0.232,0.518
0.129,0.870,0.802,0.791,-0.173,0.451
0.589,0.993,0.674,0.806,-0.425,0.598
0.265,0.531,0.549,0.771,0.254,0.384
0.926,0.194,0.289,0.761,0.212,0.477
0.917,0.274,0.856,0.839,-0.094,0.602
0.491,0.015,0.207,0.822,0.233,0.282
0.288,0.178,0.700,0.816,-0.357,0.585
0.354,0.559,0.749,0.875,-0.230,0.521
0.276,0.386,0.831,0.798,-0.421,0.604
0.947,0.290,0.304,0.849,0.117,0.408
0.012,0.075,0.991,0.800,0.153,0.634
0.191,0.458,0.762,0.780,0.484,0.655
0.733,0.405,0.640,0.705,0.221,0.645
0.801,0.340,0.874,0.866,0.482,0.648
0.980,0.078,0.048,0.828,0.377,0.562
0.591,0.527,0.564,0.796,0.151,0.680
0.290,0.773,0.539,0.794,0.099,0.642
0.572,0.826,0.336,0.808,0.935,0.702
0.963,0.078,0.380,0.823,0.479,0.522
0.002,0.362,0.943,0.807,-0.158,0.383
0.599,0.637,0.329,0.778,0.127,0.642
0.073,0.285,0.001,0.808,0.308,0.418
0.951,0.458,0.259,0.766,0.212,0.474
0.839,0.010,0.119,0.816,0.319,0.405
0.634,0.591,0.385,0.800,0.201,0.410
0.033,0.308,0.539,0.785,0.411,0.528
0.402,0.544,0.380,0.781,-0.122,0.694
0.027,0.808,0.339,0.781,-0.050,0.473
0.294,0.995,0.673,0.834,-0.099,0.618
0.900,0.323,0.680,0.784,0.282,0.656
0.909,0.682,0.861,0.788,0.665,0.378
0.793,0.937,0.781,0.779,0.122,0.464
0.655,0.127,0.643,0.704,-0.464,0.486
0.492,0.084,0.257,0.883,0.363,0.467
0.070,0.582,0.686,0.831,0.095,0.532
0.809,0.939,0.194,0.785,0.318,0.589
0.437,0.948,0.152,0.817,0.284,0.601
0.505,0.398,0.285,0.777,0.524,0.676
0.644,0.591,0.532,0.883,0.098,0.471
0.400,0.797,0.038,0.780,0.418,0.648
0.725,0.278,0.977,0.809,0.605,0.497
0.211,0.163,0.761,0.758,-0.270,0.295
0.488,0.925,0.152,0.837,0.057,0.357
0.540,0.497,0.122,0.784,-0.106,0.541
0.433,0.909,0.727,0.776,-0.363,0.597
0.601,0.765,0.140,0.762,0.137,0.373
0.737,0.160,0.465,0.788,0.334,0.380
0.305,0.636,0.173,0.844,-0.125,0.550
0.696,0.673,0.866,0.800,0.332,0.575
0.054,0.538,0.652,0.776,0.170,0.459
1.000,0.189,0.024,0.772,0.198,0.440
0.513,0.486,0.134,0.792,-0.167,0.534
0.805,0.262,0.325,0.811,0.231,0.627
0.619,0.223,0.462,0.780,-0.061,0.498
0.954,0.061,0.901,0.782,0.682,0.459
0.379,0.552,0.890,0.916,0.500,0.486
0.985,0.391,0.241,0.795,0.550,0.615
0.110,0.646,0.910,0.757,0.213,0.398
0.536,0.957,0.163,0.802,0.570,0.546
0.690,0.438,0.973,0.804,-0.053,0.243
0.892,0.216,0.865,0.783,0.159,0.404
0.639,0.047,0.433,0.759,0.483,0.461
0.192,0.983,0.677,0.696,-0.049,0.312
0.848,0.629,0.318,0.842,0.289,0.585
0.257,0.454,0.362,0.771,0.506,0.509
0.989,0.827,0.848,0.773,-0.282,0.360
0.565,0.907,0.378,0.840,0.332,0.487
0.988,0.922,0.608,0.773,0.367,0.565
0.756,0.508,0.923,0.824,0.534,0.516
0.693,0.941,0.031,0.878,0.131,0.471
0.038,0.095,0.181,0.788,0.665,0.643
0.480,0.805,0.691,0.735,0.249,0.466
0.970,0.069,0.582,0.805,0.050,0.552
0.370,0.848,0.910,0.787,0.188,0.319
0.540,0.381,0.507,0.830,0.457,0.539
0.385,0.543,0.289,0.786,0.741,0.400
0.684,0.865,0.318,0.829,0.561,0.536
0.513,0.016,0.139,0.789,0.401,0.618
0.293,0.701,0.704,0.778,0.380,0.499
0.924,0.951,0.281,0.856,0.305,0.580
0.736,0.237,0.964,0.781,-0.115,0.299
0.432,0.606,0.674,0.780,0.293,0.419
0.149,0.723,0.623,0.790,0.241,0.622
0.868,0.731,0.714,0.814,0.032,0.522
0.575,0.819,0.682,0.793,-0.244,0.550
0.106,0.802,0.963,0.774,0.469,0.426
0.642,0.553,0.540,0.795,0.425,0.503
0.381,0.375,0.291,0.754,0.471,0.442
0.396,0.372,0.425,0.789,0.079,0.535
0.212,0.014,0.918,0.771,0.266,0.333
0.270,0.333,0.481,0.769,0.261,0.617
0.738,0.556,0.256,0.784,0.295,0.498
0.374,0.344,0.669,0.740,-0.281,0.533
0.722,0.085,0.407,0.830,0.415,0.509
0.985,0.482,0.589,0.869,0.298,0.465
0.788,0.317,0.660,0.792,0.241,0.611
0.045,0.891,0.270,0.826,0.331,0.472
0.547,0.532,0.760,0.764,0.435,0.336
0.014,0.547,0.684,0.794,0.183,0.426
0.859,0.239,0.481,0.768,-0.160,0.445
0.302,0.282,0.349,0.798,0.194,0.542
0.421,0.659,0.204,0.735,0.597,0.511
0.270,0.389,0.555,0.772,0.571,0.434
0.201,0.484,0.643,0.814,0.002,0.544
0.313,0.786,0.446,0.764,-0.037,0.419
0.655,0.748,0.545,0.789,0.031,0.636
0.444,0.057,0.749,0.754,0.028,0.604
0.567,0.855,0.297,0.775,0.488,0.369
0.714,0.009,0.592,0.789,0.003,0.429
0.838,0.329,0.653,0.850,0.876,0.339
0.214,0.848,0.018,0.821,-0.204,0.498
0.426,0.232,0.151,0.818,-0.099,0.592
0.214,0.968,0.327,0.790,0.063,0.389
0.787,0.736,0.841,0.792,0.381,0.618
0.064,0.593,0.117,0.762,0.292,0.434
0.582,0.648,0.534,0.789,0.441,0.238
0.658,0.817,0.810,0.743,-0.084,0.313
0.199,0.120,0.540,0.778,0.321,0.491
0.489,0.704,0.844,0.845,-0.241,0.500
0.632,0.407,0.675,0.771,0.761,0.570
0.160,0.918,0.358,0.801,0.430,0.617
0.485,0.920,0.833,0.777,0.015,0.556
0.231,0.491,0.019,0.786,0.446,0.521
0.198,0.671,0.502,0.833,0.685,0.668
0.138,0.297,0.643,0.763,0.285,0.470
0.682,0.058,0.373,0.793,0.702,0.508
0.316,0.322,0.689,0.825,0.180,0.473
0.426,0.140,0.738,0.790,0.700,0.517
0.583,0.199,0.496,0.797,0.165,0.604
0.244,0.578,0.459,0.766,-0.132,0.664
0.013,0.453,0.453,0.815,-0.091,0.548
0.475,0.811,0.872,0.822,0.407,0.420
0.107,0.687,0.676,0.809,-0.006,0.586
0.077,0.797,0.215,0.821,-0.349,0.473
0.860,0.974,0.040,0.873,0.327,0.505
0.827,0.005,0.981,0.801,0.224,0.430
0.428,0.054,0.597,0.761,0.250,0.716
0.856,0.460,0.044,0.816,0.730,0.463
0.412,0.289,0.417,0.824,-0.198,0.663
0.403,0.330,0.741,0.900,0.253,0.561
0.291,0.639,0.112,0.770,-0.130,0.460
0.809,0.787,0.170,0.813,-0.076,0.493
0.031,0.569,0.628,0.802,-0.120,0.633
0.492,0.208,0.491,0.749,0.442,0.660
0.898,0.586,0.256,0.763,-0.111,0.365
0.653,0.059,0.917,0.819,0.419,0.481
0.282,0.706,0.343,0.831,0.355,0.418
0.220,0.903,0.596,0.694,0.411,0.650
0.022,0.765,0.387,0.809,0.303,0.557
0.055,0.220,0.601,0.758,-0.044,0.585
0.398,0.476,0.739,0.777,0.403,0.408
0.818,0.646,0.663,0.805,-0.232,0.530
0.864,0.505,0.441,0.823,0.436,0.646
0.442,0.213,0.979,0.860,-0.587,0.580
0.423,0.509,0.332,0.800,0.116,0.400
0.076,0.879,0.295,0.764,0.018,0.411
0.492,0.386,0.130,0.882,-0.464,0.523
0.489,0.919,0.655,0.814,0.111,0.460
0.736,0.321,0.030,0.792,0.066,0.535
0.279,0.320,0.744,0.810,0.447,0.459
0.341,0.957,0.009,0.830,0.157,0.288
0.978,0.722,0.194,0.738,0.005,0.532
0.929,0.393,0.510,0.795,-0.125,0.560
0.644,0.445,0.711,0.829,0.452,0.511
0.754,0.395,0.694,0.764,0.153,0.340
0.645,0.601,0.216,0.765,1.028,0.468
0.828,0.632,0.218,0.764,0.170,0.580
0.232,0.782,0.217,0.811,-0.212,0.519
0.078,0.720,0.937,0.875,-0.259,0.484
0.216,0.252,0.242,0.830,0.391,0.350
0.064,0.560,0.352,0.798,0.205,0.369
0.202,0.292,0.898,0.809,0.050,0.458
0.614,0.807,0.739,0.731,0.202,0.644
0.502,0.373,0.325,0.836,0.215,0.452
0.879,0.427,0.549,0.834,-0.114,0.446
0.373,0.056,0.150,0.831,0.194,0.470
0.597,0.140,0.851,0.793,0.420,0.472
0.766,0.001,0.101,0.817,0.478,0.501
0.167,0.097,0.207,0.820,0.178,0.409
0.127,0.056,0.861,0.760,0.024,0.538
0.671,0.936,0.831,0.882,0.120,0.353
0.244,0.828,0.084,0.780,-0.065,0.464
0.585,0.726,0.470,0.787,0.190,0.328
0.579,0.933,0.793,0.711,0.387,0.463
0.884,0.145,0.318,0.820,0.308,0.491
0.589,0.158,0.780,0.796,0.083,0.573
0.496,0.617,0.546,0.815,-0.159,0.404
0.543,0.827,0.820,0.790,-0.178,0.558
0.196,0.015,0.644,0.837,0.492,0.553
0.669,0.101,0.583,0.832,0.639,0.506
0.128,0.427,0.294,0.775,0.037,0.439
0.905,0.886,0.642,0.795,0.235,0.547
0.627,0.175,0.104,0.864,0.242,0.594
0.462,0.069,0.773,0.833,0.262,0.472
0.061,0.921,0.733,0.809,0.611,0.494
0.270,0.711,0.711,0.776,-0.166,0.367
0.652,0.670,0.956,0.808,0.198,0.540
0.969,0.507,0.619,0.792,0.356,0.681
0.993,0.475,0.095,0.857,-0.106,0.544
0.520,0.197,0.979,0.740,-0.061,0.441
0.226,0.888,0.694,0.765,0.284,0.454
0.078,0.959,0.961,0.819,0.046,0.451
0.740,0.194,0.722,0.833,0.511,0.393
0.792,0.450,0.883,0.829,0.172,0.538
0.216,0.935,0.420,0.766,0.828,0.585
0.817,0.637,0.414,0.822,0.305,0.426
0.107,0.930,0.950,0.837,0.122,0.513
0.383,0.859,0.861,0.730,0.077,0.515
0.794,0.948,0.793,0.817,0.968,0.454
0.899,0.701,0.805,0.785,0.431,0.522
0.688,0.631,0.750,0.837,-0.039,0.733
0.907,0.730,0.116,0.798,-0.288,0.138
0.537,0.728,0.242,0.824,-0.100,0.494
0.748,0.058,0.034,0.781,0.308,0.603
0.710,0.037,0.112,0.770,0.593,0.318
0.160,0.353,0.561,0.772,0.388,0.338
0.238,0.890,0.743,0.800,0.144,0.564
0.538,0.558,0.774,0.822,0.063,0.448
0.902,0.441,0.899,0.793,0.094,0.506
0.948,0.126,0.329,0.831,0.180,0.645
0.901,0.444,0.300,0.856,-0.087,0.591
0.840,0.770,0.254,0.803,0.751,0.528
0.981,0.306,0.895,0.753,0.753,0.394
0.653,0.520,0.062,0.839,0.735,0.588
0.109,0.229,0.970,0.741,0.026,0.447
0.731,0.072,0.055,0.792,0.314,0.576
0.206,0.373,0.723,0.740,0.125,0.401
0.817,0.983,0.721,0.844,0.450,0.517
0.639,0.148,0.051,0.828,-0.578,0.381
0.289,0.053,0.070,0.883,0.032,0.561
0.218,0.536,0.354,0.813,-0.271,0.547
0.909,0.367,0.246,0.830,-0.158,0.457
0.981,0.165,0.080,0.814,-0.517,0.533
0.358,0.929,0.275,0.745,-0.217,0.644
0.469,0.934,0.723,0.784,0.318,0.468
0.626,0.588,0.681,0.773,-0.145,0.555
0.810,0.371,0.605,0.835,-0.017,0.548
0.305,0.773,0.724,0.876,-0.011,0.423
0.736,0.898,0.895,0.779,-0.024,0.421
0.598,0.246,0.642,0.785,0.195,0.517
0.169,0.629,0.142,0.769,0.221,0.511
0.526,0.407,0.682,0.836,0.479,0.391
0.079,0.443,0.185,0.785,0.474,0.484
0.055,0.632,0.941,0.797,0.136,0.555
0.765,0.511,0.187,0.846,0.096,0.482
0.593,0.552,0.991,0.764,-0.175,0.316
0.679,0.461,0.723,0.842,0.330,0.271
0.685,0.162,0.167,0.813,0.664,0.543
0.431,0.807,0.699,0.831,-0.027,0.581
0.776,0.665,0.917,0.817,-0.140,0.694
0.928,0.360,0.181,0.826,0.095,0.404
0.633,0.299,0.044,0.770,-0.022,0.439
0.627,0.839,0.882,0.804,0.209,0.555
0.901,0.600,0.179,0.797,0.212,0.631
0.997,0.622,0.588,0.774,-0.298,0.417
0.859,0.373,0.142,0.806,0.454,0.544
0.353,0.138,0.799,0.844,-0.028,0.575
0.985,0.377,0.279,0.829,-0.024,0.630
0.561,0.118,0.271,0.797,-0.376,0.414
0.500,0.519,0.487,0.837,0.699,0.540
0.465,0.927,0.450,0.833,0.446,0.484
0.177,0.065,0.456,0.805,-0.095,0.597
0.907,0.594,0.691,0.855,0.602,0.558
0.204,0.896,0.132,0.831,0.812,0.443
0.947,0.825,0.223,0.858,0.397,0.525
0.371,0.140,0.481,0.804,0.003,0.534
0.709,0.642,0.788,0.795,0.861,0.411
0.293,0.381,0.774,0.795,0.358,0.534
0.462,0.827,0.923,0.767,-0.101,0.313
0.933,0.587,0.630,0.868,0.342,0.473
0.960,0.059,0.469,0.851,-0.216,0.424
0.471,0.930,0.434,0.789,-0.010,0.487
0.499,0.087,0.743,0.779,0.292,0.467
0.817,0.384,0.566,0.791,0.249,0.400
0.565,0.302,0.272,0.824,0.526,0.327
0.876,0.876,0.218,0.829,0.518,0.430
0.805,0.224,0.597,0.802,-0.153,0.524
0.663,0.543,0.734,0.820,0.136,0.578
0.075,0.153,0.414,0.806,-0.051,0.528
0.586,0.545,0.928,0.891,-0.064,0.561
0.868,0.547,0.593,0.786,0.418,0.599
0.361,0.018,0.607,0.806,-0.318,0.438
0.439,0.970,0.066,0.856,0.164,0.247
0.378,0.389,0.573,0.795,0.047,0.394
0.228,0.295,0.344,0.836,-0.460,0.366
0.056,0.022,0.551,0.866,0.281,0.671
0.249,0.306,0.448,0.799,0.289,0.533
0.997,0.282,0.332,0.763,0.178,0.400
0.170,0.916,0.309,0.804,0.145,0.481
0.475,0.700,0.767,0.834,0.483,0.525
0.315,0.581,0.096,0.774,0.135,0.466
0.183,0.336,0.956,0.727,0.229,0.640
0.949,0.953,0.020,0.815,-0.058,0.591
0.352,0.565,0.990,0.698,-0.081,0.449
0.153,0.852,0.497,0.842,0.361,0.503
0.006,0.606,0.529,0.884,0.473,0.489
0.495,0.297,0.730,0.824,0.596,0.522
0.339,0.560,0.996,0.804,0.169,0.523
0.886,0.071,0.543,0.757,0.214,0.502
0.918,0.555,0.303,0.852,-0.034,0.647
0.802,0.747,0.636,0.850,0.278,0.484
0.843,0.030,0.701,0.839,0.424,0.474
0.176,0.636,0.105,0.723,0.168,0.419
0.602,0.135,0.579,0.761,-0.105,0.385
0.859,0.171,0.137,0.770,0.048,0.464
0.574,0.058,0.577,0.808,0.527,0.362
0.271,0.768,0.659,0.782,0.329,0.488
0.501,0.276,0.815,0.795,0.329,0.577
0.873,0.771,0.163,0.745,-0.451,0.654
0.913,0.123,0.778,0.785,-0.173,0.653
0.905,0.981,0.040,0.796,0.070,0.533
0.629,0.755,0.788,0.755,0.690,0.420
0.567,0.531,0.691,0.803,0.025,0.377
0.908,0.271,0.316,0.801,0.366,0.323
0.875,0.163,0.855,0.788,0.242,0.472
0.902,0.953,0.939,0.746,0.116,0.715
0.125,0.427,0.801,0.829,0.082,0.663
0.694,0.122,0.333,0.834,0.279,0.554
0.926,0.528,0.452,0.829,0.680,0.580
0.053,0.342,0.301,0.786,0.418,0.458
0.645,0.195,0.731,0.765,0.744,0.516
0.682,0.754,0.167,0.834,0.288,0.341
0.798,0.793,0.254,0.761,0.017,0.582
0.766,0.911,0.212,0.773,0.213,0.604
0.642,0.731,0.403,0.832,0.337,0.677
0.972,0.547,0.504,0.708,0.307,0.482
0.334,0.567,0.146,0.865,0.543,0.588
0.630,0.259,0.141,0.806,0.791,0.428
0.017,0.735,0.141,0.780,0.245,0.268
0.466,0.500,0.948,0.820,0.381,0.522
0.295,0.573,0.460,0.831,0.023,0.630
0.392,0.740,0.577,0.818,-0.395,0.668
0.742,0.323,0.105,0.825,0.906,0.701
0.201,0.519,0.456,0.804,-0.191,0.573
0.071,0.847,0.274,0.821,0.533,0.463
0.392,0.406,0.546,0.794,0.173,0.303
0.191,0.834,0.690,0.820,0.251,0.583
0.028,0.307,0.735,0.887,0.175,0.504
0.324,0.376,0.555,0.815,-0.205,0.567
0.493,0.599,0.683,0.841,0.395,0.622
0.889,0.646,0.647,0.809,-0.006,0.394
0.647,0.205,0.443,0.823,-0.107,0.636
0.693,0.147,0.164,0.766,0.247,0.442
0.885,0.651,0.273,0.815,0.238,0.352
0.798,0.914,0.551,0.791,0.597,0.521
0.831,0.396,0.718,0.809,0.358,0.385
0.417,0.174,0.917,0.803,0.533,0.432
0.359,0.737,0.655,0.831,0.085,0.435
0.438,0.032,0.434,0.845,0.301,0.616
0.012,0.171,0.153,0.835,-0.020,0.560
0.051,0.868,0.151,0.816,0.253,0.511
0.870,0.164,0.708,0.846,0.211,0.356
0.601,0.936,0.772,0.815,0.108,0.678
0.910,0.982,0.227,0.879,0.411,0.517
0.302,0.995,0.452,0.826,0.332,0.397
0.756,0.764,0.123,0.779,0.296,0.547
0.193,0.494,0.866,0.834,-0.046,0.425
0.861,0.933,0.156,0.807,0.541,0.501
0.663,0.562,0.566,0.839,0.162,0.527
0.365,0.333,0.896,0.820,-0.109,0.561
0.946,0.805,0.866,0.762,0.424,0.493
0.445,0.244,0.706,0.762,0.628,0.466
0.471,0.602,0.301,0.832,0.619,0.331
0.074,0.464,0.553,0.800,0.570,0.546
0.615,0.703,0.123,0.836,0.246,0.440
0.459,0.958,0.203,0.834,0.288,0.449
0.937,0.607,0.408,0.784,0.662,0.548
0.273,0.697,0.623,0.786,0.065,0.461
0.244,0.605,0.733,0.749,0.075,0.492
0.839,0.217,0.945,0.755,0.333,0.536
0.516,0.819,0.121,0.835,0.454,0.431
0.907,0.528,0.700,0.792,0.333,0.519
0.338,0.471,0.135,0.793,0.703,0.499
0.651,0.828,0.078,0.758,-0.405,0.302
0.260,0.422,0.473,0.780,0.604,0.613
0.844,0.922,0.484,0.821,0.274,0.601
0.273,0.302,0.839,0.819,0.133,0.548
0.563,0.654,0.203,0.805,0.499,0.460
0.931,0.299,0.523,0.872,-0.382,0.574
0.091,0.975,0.508,0.800,0.124,0.387
0.389,0.294,0.147,0.872,-0.242,0.470
0.329,0.943,0.163,0.777,0.159,0.493
0.001,0.010,0.846,0.734,-0.458,0.541
0.201,0.179,0.255,0.804,0.521,0.618
0.462,0.275,0.118,0.811,0.077,0.463
0.401,0.806,0.579,0.804,0.180,0.582
0.881,0.228,0.201,0.828,-0.355,0.537
0.218,0.630,0.236,0.770,1.149,0.405
0.248,0.953,0.253,0.794,-0.210,0.432
0.619,0.703,0.469,0.679,0.517,0.649
0.587,0.164,0.497,0.770,0.800,0.554
0.231,0.347,0.371,0.808,0.118,0.435
0.401,0.774,0.014,0.835,-0.064,0.552
0.973,0.777,0.680,0.781,0.302,0.588
0.340,0.501,0.839,0.822,-0.419,0.509
0.698,0.103,0.963,0.803,0.751,0.514
0.775,0.654,0.954,0.794,0.535,0.537
0.307,0.822,0.312,0.789,0.515,0.508
0.768,0.818,0.019,0.816,0.249,0.166
0.914,0.900,0.841,0.784,0.166,0.633
0.141,0.291,0.796,0.788,-0.154,0.470
0.650,0.138,0.329,0.798,0.251,0.654
0.178,0.316,0.140,0.805,-0.080,0.567
0.069,0.635,0.475,0.877,-0.206,0.410
0.618,0.990,0.134,0.793,0.352,0.705
0.676,0.558,0.479,0.758,-0.096,0.464
0.665,0.960,0.988,0.818,-0.048,0.418
0.897,0.070,0.764,0.807,0.146,0.490
0.502,0.702,0.601,0.806,0.221,0.402
0.879,0.844,0.799,0.803,0.086,0.544
0.441,0.821,0.004,0.799,-0.142,0.487
0.731,0.921,0.007,0.846,-0.266,0.462
0.541,0.945,0.607,0.817,-0.194,0.761
0.383,0.357,0.863,0.819,0.781,0.387
0.088,0.441,0.095,0.743,0.376,0.775
0.884,0.175,0.095,0.893,-0.060,0.582
0.593,0.989,0.154,0.786,-0.161,0.602
0.448,0.936,0.788,0.749,-0.698,0.688
0.042,0.696,0.769,0.812,0.500,0.531
0.457,0.177,0.776,0.777,-0.232,0.601
0.099,0.517,0.853,0.797,-0.002,0.631
0.071,0.029,0.441,0.832,0.214,0.572
0.771,0.657,0.504,0.769,0.557,0.332
0.804,0.157,0.154,0.816,0.010,0.451
0.294,0.346,0.957,0.807,0.274,0.444
0.739,0.578,0.495,0.832,-0.016,0.471
0.191,0.781,0.997,0.816,0.562,0.280
0.268,0.977,0.752,0.807,0.073,0.387
0.786,0.146,0.029,0.790,0.398,0.321
0.234,0.113,0.664,0.785,0.037,0.392
0.559,0.832,0.961,0.789,-0.074,0.446
0.338,0.659,0.870,0.825,0.826,0.441
0.196,0.188,0.449,0.839,0.232,0.498
0.270,0.526,0.665,0.808,0.032,0.505
0.203,0.079,0.540,0.752,-0.014,0.567
0.235,0.658,0.109,0.793,-0.109,0.581
0.206,0.816,0.219,0.795,0.379,0.343
0.556,0.120,0.174,0.784,0.542,0.596
0.260,0.341,0.481,0.798,0.259,0.543
0.344,0.088,0.345,0.761,-0.427,0.456
0.366,0.327,0.668,0.718,0.009,0.442
0.230,0.345,0.980,0.767,0.827,0.547
0.829,0.106,0.147,0.770,0.679,0.702
0.266,0.940,0.880,0.725,0.247,0.580
0.701,0.352,0.622,0.866,0.352,0.520
0.527,0.267,0.172,0.864,-0.254,0.531
0.948,0.892,0.150,0.815,0.381,0.482
0.540,0.627,0.315,0.797,-0.032,0.624
0.405,0.878,0.502,0.748,0.192,0.548
0.880,0.927,0.058,0.789,0.590,0.587
0.640,0.264,0.237,0.851,0.006,0.397
0.342,0.799,0.706,0.722,0.473,0.454
0.078,0.360,0.110,0.795,0.400,0.445
0.720,0.556,0.672,0.827,0.087,0.473
0.830,0.778,0.028,0.771,0.487,0.497
0.245,0.312,0.364,0.835,0.381,0.442
0.268,0.915,0.878,0.815,0.470,0.444
0.391,0.577,0.949,0.798,0.352,0.516
0.919,0.868,0.647,0.779,0.560,0.479
0.999,0.493,0.992,0.790,-0.334,0.438
0.548,0.273,0.695,0.806,0.069,0.551
0.406,0.812,0.542,0.798,0.517,0.460
0.559,0.994,0.192,0.806,0.060,0.685
0.807,0.220,0.185,0.976,0.279,0.597
0.882,0.976,0.738,0.776,-0.211,0.397
0.139,0.391,0.379,0.812,0.724,0.471
0.369,0.005,0.433,0.826,0.185,0.462
0.622,0.180,0.346,0.827,0.202,0.459
0.693,0.026,0.615,0.824,0.217,0.534
0.433,0.690,0.490,0.825,0.638,0.572
0.805,0.104,0.234,0.819,-0.427,0.476
0.902,0.374,0.151,0.803,0.207,0.430
0.617,0.746,0.486,0.817,0.538,0.469
0.695,0.385,0.561,0.793,0.247,0.631
0.454,0.232,0.525,0.826,0.279,0.338
0.975,0.268,0.634,0.842,-0.121,0.502
0.897,0.952,0.604,0.745,0.514,0.292
0.808,0.552,0.824,0.832,0.020,0.514
0.145,0.844,0.598,0.753,-0.017,0.535
0.873,0.133,0.720,0.835,0.077,0.514
0.533,0.756,0.250,0.800,0.543,0.603
0.138,0.382,0.642,0.836,-0.363,0.436
0.475,0.168,0.848,0.785,0.499,0.457
0.864,0.551,0.957,0.879,0.364,0.443
0.413,0.679,0.533,0.839,0.399,0.341
0.190,0.438,0.147,0.811,-0.308,0.338
0.357,0.397,0.901,0.836,0.736,0.468
0.839,0.429,0.871,0.778,0.318,0.664
0.585,0.532,0.638,0.712,0.027,0.490
0.121,0.858,0.270,0.806,0.267,0.342
0.368,0.761,0.228,0.813,-0.302,0.421
0.066,0.608,0.365,0.795,0.405,0.400
0.978,0.068,0.330,0.838,0.078,0.445
0.988,0.298,0.433,0.808,0.065,0.531
0.962,0.518,0.738,0.766,0.050,0.513
0.075,0.750,0.552,0.781,0.227,0.571
0.241,0.063,0.064,0.785,0.245,0.420
0.989,0.760,0.402,0.775,0.201,0.456
0.768,0.330,0.982,0.803,0.506,0.477
0.235,0.220,0.220,0.820,0.114,0.605
